date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2022-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,7.3,15.9,23.2,28.6,32.4,34.7,36.5,38.4,40.2,40.9,40.7,40.3,39.8,39.6,39.4,37.7,35.8,33.9,32.2,29.7,26.2,22.3,19.3,15.6,10.5,4.8,1.6,0.4,0.1,0,0,0,0,0
2022-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,6.9,14.7,22.4,29.8,34.7,38.1,41.4,44.1,45.1,45.9,45.5,45.2,46.4,46.2,45.6,44.4,41.4,39.1,37.3,34.5,31.3,27.5,22.9,16.9,11.7,6.2,2.4,0.6,0.1,0,0,0,0,0
2022-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.7,8.1,17.5,26.4,32.7,37,40.7,43.4,45.9,47.3,47.8,47.7,47.7,48,47.3,46.4,44.9,43.6,43.4,41.1,38.4,35.3,31.1,26.7,20.9,14.1,7.6,2.8,0.6,0.1,0,0,0,0,0
2022-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,7.3,15.4,22.2,27.2,31.1,33.7,36.3,38,39.1,40.3,40.7,40.9,41.2,41.3,40.9,39.6,38.8,37.7,35.2,33,30.3,26.8,22.7,17.7,12.1,6.3,2.1,0.4,0.1,0,0,0,0,0
2022-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,5.4,11.4,17.4,21.9,25.1,26.7,29,30.2,31.1,32.2,32.9,34,34.7,34.5,33.8,33,31.9,30.5,28.5,25.8,23.7,21.9,18.7,14.2,9.3,4.7,1.6,0.3,0,0,0,0,0,0
2022-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.6,8.9,15.2,18.9,22.3,24.7,26.8,28.9,30.3,32.7,33.7,34.3,34.3,34.3,32.4,30.7,29.6,28.7,28.2,25.5,22.5,18.8,15.1,12,7.9,4.4,1.7,0.4,0,0,0,0,0,0
2022-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.2,7.4,11.1,14.6,16.6,18.7,21.8,24.2,25.9,26.6,27.8,27.2,27.4,27.8,28.6,29.6,30.9,29.4,27.6,24.5,22.7,20.5,17,12.9,9.6,5.5,2.1,0.5,0,0,0,0,0,0
2022-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.2,9.2,14.9,20.1,23,25.2,27.6,30.9,33.4,34.3,35.6,35.7,35.9,35.7,35.9,36.4,35,34,32.6,30.9,27.9,24.6,22.5,18.8,13,6.8,2.4,0.6,0.1,0,0,0,0,0
2022-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5.3,13.1,20.8,26,29,32.2,33.9,36.4,37.7,40,40.9,42.3,42.5,42.9,41.9,41.3,40.5,39,36.6,34,31.7,28.6,24.3,19.4,13.5,7.1,2.6,0.6,0.1,0,0,0,0,0
2022-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.7,11,18.6,24.3,27.8,31.3,33.6,36.2,37.8,38.7,39.6,39.5,39.4,39.1,38.8,38.4,37.2,36,34.1,31,26.9,22.4,19,13.9,8.2,4.6,1.8,0.7,0.1,0,0,0,0,0
2022-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.2,8.2,13.9,18.3,21.3,24.8,27.4,30.6,32.6,33.5,34.1,35.2,35.3,35.7,34.9,34.3,34,33.9,31.8,29.5,27.2,24,20.9,17.2,11.7,6.1,2.1,0.5,0.1,0,0,0,0,0
2022-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4.4,10.4,18.2,24.2,28.6,32.6,34.9,36.5,37.6,38.5,39.4,39.1,40.1,39.5,39,38.2,36.8,35.8,33.8,30.7,26.9,23.3,20.1,16,10.5,5.4,2,0.6,0.1,0,0,0,0,0
2022-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.9,11.8,18.2,24.2,28.4,31.8,34.2,36.4,38.2,39.1,41.1,41.2,41.2,40.4,39.5,39.2,37.4,35.8,34,31.2,27.4,22.8,18.9,13.9,9.4,4.6,1.7,0.4,0.1,0,0,0,0,0
2022-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.7,10.5,17.3,22.9,26.2,28.1,30.6,33.5,35.5,37.6,39.5,40.2,39.8,38.2,37.4,36,34.6,33.2,31.5,28.6,26.1,23.1,20.9,16.6,11.1,6.2,2.5,0.6,0.1,0,0,0,0,0
