date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2019-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.4,5.4,9.2,12.5,14.9,17.5,19.6,21.1,22.4,23,23.5,23.8,23.7,23.5,23.1,22.6,21.7,20.8,19.1,17.4,15.4,13.1,10,7.6,4.9,2.6,1.1,0.3,0,0,0,0,0,0
2019-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.2,4.8,7.7,10.5,12.8,14.6,16.6,18.1,18.8,19.7,20.2,20.6,21,21.1,20.7,20.2,18.9,17.4,16.3,14.8,13.2,11.4,9.5,6.9,4.6,2.4,0.9,0.3,0,0,0,0,0,0
2019-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.7,4,6.7,9.4,11.9,14.1,15.8,17.3,18.3,19,19.1,19.4,19.1,19.7,19.5,18.9,18.4,16.9,15.5,13.8,12,10.3,8.5,6.5,4.2,2.2,0.9,0.2,0,0,0,0,0,0
2019-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,4.4,7.1,9.6,11.8,13.5,15,16.5,17.9,18.7,18.9,19,18.9,18.5,18,17.1,15.8,15.1,13.9,12.2,11.2,9.4,7.8,5.8,3.8,1.9,0.7,0.2,0,0,0,0,0,0
2019-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.1,4.3,6.6,8.7,10.5,12.2,13.6,14.6,15.4,16.1,15.9,16.5,17.1,17.8,18.3,18.1,17.9,17,15.6,14.5,13.2,11.4,9,6.9,4.8,2.7,1.2,0.4,0.1,0,0,0,0,0
2019-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.2,5.1,8.4,11,13.2,15.4,17.2,19,20.1,20.9,21.9,22.2,22.5,22.7,22.3,22.1,21.4,20.2,19,17.5,15.6,13.6,11,8.2,5.4,2.9,1.2,0.3,0.1,0,0,0,0,0
2019-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5,3.7,6.3,8.1,10,11.6,13.4,15.2,16.4,17.3,18.5,18.5,18.6,18,17.2,16.3,16.1,15.1,13.9,12.7,10.4,8.7,7.6,5.8,3.8,2.2,0.9,0.3,0,0,0,0,0,0
2019-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.1,2.7,4.8,6.5,8.5,10.8,12.7,14.3,16.1,17.5,18.1,18.9,18.9,18.8,18.5,17.8,17.3,16.6,14.9,13.1,11.5,10.1,8.2,6.2,4.1,2.2,1,0.3,0,0,0,0,0,0
2019-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5,3.4,5.6,7.7,9.6,11.6,13.3,15,16.1,16.7,17.2,17.5,17.7,18,17.6,17.2,16.5,15.6,14.6,13,11.3,9.8,8.2,6.4,4.7,2.8,1.3,0.5,0.2,0.2,0.2,0.2,0.2,0.2
2019-01-10,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0.2,1.3,3.1,5,7,9.2,10.8,12.3,13.7,14.5,15.1,15.6,16.4,16.9,17.5,17.6,17.4,16.9,16,14.6,13.2,11.8,9.9,8,6.5,4.5,2.6,1,0.3,0.1,0,0,0,0,0
2019-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5,3.4,5.7,8.5,11.3,13.4,15.1,16.7,18.2,19.2,19.9,20.3,20.1,19.7,18.5,17.6,16.9,15.4,13.8,12.7,11.6,10.4,8.1,6.1,4,2.3,0.9,0.3,0,0,0,0,0,0
2019-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.9,4.6,8,11.1,13.7,16.1,18.1,19.8,20.9,22,22.7,22.7,22.7,22.5,21.9,21.6,20.8,19.7,18.5,16.7,14.6,12.6,10.1,7.7,5.1,2.6,1.1,0.3,0.1,0,0,0,0,0
2019-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.8,4.7,8.1,11.2,14.1,16.4,18.2,20,21,22.2,22.8,22.8,23,23.2,22.9,22.1,21.3,20.3,19.1,17.4,15,12.5,10.1,7.4,5,2.7,1.1,0.3,0,0,0,0,0,0
2019-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.6,3.8,6.6,9.1,11.5,13.9,15.3,16.4,17.2,18.1,18.6,18.6,18.6,18.6,18.5,17.5,16.8,15.9,14.6,13.2,11.6,9.7,8.1,6.1,4.1,2,0.8,0.2,0,0,0,0,0,0
2019-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,3.2,5.7,7.9,10,12.1,13.5,14.7,15.4,16,16.3,16.8,16.5,16.3,16.1,15.4,15.1,14.3,13,11.4,10,8.5,6.7,5,3.2,1.4,0.6,0.2,0,0,0,0,0,0
2019-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.3,6,8.4,10.5,12.2,14,15.3,16.2,16.5,16.7,16.8,16.5,16.2,15.6,14.4,13.7,13.4,12.1,10.4,9.2,7.4,5.7,3.8,2.4,1,0.3,0.1,0,0,0,0,0,0
2019-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2.7,4.9,7,8.9,10.8,11.7,13.4,14.1,14.8,15.3,15.3,15.4,15.7,15.6,15.1,14.5,13.6,12.5,11.4,9.6,8,6.3,4.4,2.6,1.2,0.4,0.1,0,0,0,0,0,0
2019-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2.7,4.6,6.5,8.3,10.1,11.4,12.5,13.1,14.1,14.5,14.3,14.2,13.8,13.6,13.6,13.2,12.6,11.8,10.3,8.9,7.5,6.2,4.6,2.8,1.3,0.5,0.3,0.1,0,0,0,0,0
2019-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,2.9,5.7,8.1,10.7,12.9,14.6,16.3,17.7,18.4,19,19.4,19.6,19.9,19.5,19.3,19.3,18.6,17.3,15.9,14.1,12.2,9.9,7.5,4.5,2.2,0.9,0.2,0,0,0,0,0,0
2019-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,3.1,5.7,7.8,9.8,12.1,14.2,15.8,17.9,19.2,20.5,20.9,21.4,21.3,21.2,21.1,20.6,19.4,17.8,16.6,14.5,12.2,9.9,7.4,4.8,2.5,0.9,0.3,0,0,0,0,0,0
2019-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.7,4.6,6.9,8.6,10.5,12.5,14.4,15.8,16.7,17.1,17.6,17.9,18,17.8,17.2,16.7,16,15.1,13.9,12.3,10.1,8,6.3,3.8,2,0.8,0.2,0,0,0,0,0,0
2019-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2.9,5.2,7.3,9.2,11.2,13.1,14.7,15.9,16.6,16.8,17.1,17.2,17.2,17,16.7,15.9,15,14,12.6,11.3,9.6,7.7,5.6,3.7,1.8,0.7,0.2,0,0,0,0,0,0
