date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2018-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.7,0.9,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.1,1.1,0.9,0.8,0.7,0.5,0.4,0.2,0.1,0,0,0,0,0,0,0,0
2018-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.1,2,3.3,4.6,6,7.3,8.6,9.7,10.6,11.4,11.8,12.3,12.5,12.8,12.7,12,11.5,10.9,9.7,8.3,6.8,5.4,4.5,3.3,2.2,1.4,0.7,0.2,0,0,0,0,0,0
2018-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.1,2.2,3.7,5.3,6.9,8.4,9.9,10.9,11.8,13,13.8,14.1,14.7,14.9,14.8,13.8,11.7,10.7,9.8,9.2,8.6,7.4,5.9,4.4,2.9,1.6,0.7,0.3,0.1,0,0,0,0,0
2018-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.1,2.2,3.6,5.4,7.2,9,10.4,11.6,12.4,12.9,13.6,14.2,14.2,14.4,14,13.7,12.7,12.1,11.6,10.7,9.4,7.8,6,4.3,2.8,1.6,0.7,0.3,0,0,0,0,0,0
2018-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.1,2.2,3.7,5.5,7.4,9.3,10.5,11.5,12.2,12.7,13.3,13.5,13.6,13.6,13.3,13,12.4,11.6,10.7,9.5,8.1,6.7,5.2,3.8,2.5,1.4,0.6,0.2,0,0,0,0,0,0
2018-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.2,2.4,4,5.8,7.7,9.4,10.8,11.8,12.6,13.2,13.7,13.9,13.9,13.7,13.4,12.9,12.3,11.5,10.5,9.5,8.1,6.7,5.2,3.8,2.4,1.3,0.6,0.2,0,0,0,0,0,0
2018-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.2,2.4,4,5.7,7.3,8.6,9.6,10.5,11.3,12.6,13.1,13.3,13.3,13.1,12.7,12.1,11.4,10.7,9.8,8.6,7.4,6,4.7,3.4,2.3,1.2,0.6,0.2,0,0,0,0,0,0
2018-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,1.7,2.9,4.1,5.4,6.8,8.3,9.2,10.1,10.7,11.1,11.7,12,11.6,11.2,11,10.9,10.3,9.7,8.5,7.4,5.8,4.4,3.3,2.3,1.4,0.7,0.3,0.1,0,0,0,0,0
2018-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,1.7,2.9,4.5,6.1,7.7,8.8,9.8,10.8,11.2,11.7,12.4,12.9,12.9,12.7,12.8,12.6,11.8,10.8,9.9,8.6,7.1,5.4,3.9,2.5,1.4,0.7,0.3,0,0,0,0,0,0
2018-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.7,2.9,4.4,5.7,7.2,8.7,9.9,10.6,11.1,11.5,12.2,12.4,12.2,12,11.9,11.8,11,10,8.7,7.7,6.5,5.4,3.9,2.5,1.5,0.6,0.2,0,0,0,0,0,0
